,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
1219,2014-12-22,133,36,1156,1533,865436267,1009180103
1220,2014-12-24,205,33,1092,1632,894768947,1000780625
1221,2014-12-25,134,48,961,1706,755717028,724420466
1222,2014-12-26,181,17,2194,548,1095001419,313535878
1223,2014-12-29,258,7,1234,1420,743898357,1005802981
1224,2014-12-30,184,4,979,1732,459234400,1159218321
1225,2015-01-05,192,9,1589,1099,1110421227,788049905
1226,2015-01-06,90,11,598,2159,825894498,1664275966
1227,2015-01-07,86,14,1733,905,1278053914,763847826
1228,2015-01-08,149,6,1745,986,973458849,1212532997
1229,2015-01-09,157,11,810,1891,647219398,1686535176
1230,2015-01-13,95,23,1454,1199,1157794955,963521760
1231,2015-01-14,142,24,972,1751,560472212,1725039132
1232,2015-01-15,154,22,1905,783,1818280002,593320346
1233,2015-01-16,74,45,1203,1506,1523873823,1033537481
1234,2015-01-19,129,17,1069,1563,776897631,1263126678
1235,2015-01-20,154,9,2010,685,1748903473,440471122
1236,2015-01-21,133,12,872,1793,1037965446,1277163166
1237,2015-01-22,101,19,957,1653,736732749,1373757337
1238,2015-01-23,130,13,1258,1398,1040813739,954767496
1239,2015-01-26,136,15,1816,880,1416099564,430140656
1240,2015-01-27,228,11,1699,1005,1298303045,908232426
1241,2015-01-28,267,9,2137,569,1500812019,720633205
1242,2015-01-29,220,15,1007,1677,572812241,1586799381
1243,2015-01-30,264,14,1183,1459,612657831,1847306743
1244,2015-02-02,158,21,1194,1460,1340203143,853236558
1245,2015-02-03,138,28,424,2371,920786741,1619993625
1246,2015-02-04,129,24,1725,929,1450315378,1155126871
1247,2015-02-05,105,31,1054,1584,1036652117,1499794266
1248,2015-02-06,108,20,1194,1441,1306990718,1025183499
1249,2015-02-09,137,18,1254,1409,709130979,1540614200
1250,2015-02-10,127,10,1479,1134,969046820,1259140134
1251,2015-02-12,283,6,1349,1375,1653345584,1188364076
1252,2015-02-13,192,13,1083,1604,1518751936,951060445
1253,2015-02-16,266,17,1321,1338,1289239023,880029205
1254,2015-02-17,209,8,1570,1090,1414295564,706085235
1255,2015-02-18,330,7,1537,1151,1655407013,842065178
1256,2015-02-19,359,11,1702,1041,1256054032,925671034
1257,2015-02-20,358,9,1325,1368,1025056112,1054518675
1258,2015-02-23,365,8,958,1785,619725903,1473864004
1259,2015-02-24,251,6,1514,1202,1236089445,899570993
1260,2015-02-25,273,8,1273,1463,936998564,1069947696
1261,2015-02-26,335,5,1792,935,1476426472,667026903
1262,2015-02-27,391,8,1093,1658,1214836389,1225259669
1263,2015-03-02,350,9,1256,1447,701416061,1289400047
1264,2015-03-03,284,8,743,2032,777438165,1224981317
1265,2015-03-04,142,4,1244,1436,975633254,919351439
1266,2015-03-05,176,4,1529,1128,990683969,834392927
1267,2015-03-06,271,8,1423,1267,1253919227,794651094
1268,2015-03-09,225,10,1251,1437,1030697148,807872864
1269,2015-03-10,272,9,728,1981,636402448,1551000771
1270,2015-03-11,153,12,2010,686,1285548882,612553302
1271,2015-03-12,317,9,1728,934,1309295623,790980934
1272,2015-03-13,444,8,1245,1477,1643696278,1431475251
1273,2015-03-16,389,9,1558,1216,1076310440,986502919
1274,2015-03-17,434,13,1114,1623,873451064,1158453545
1275,2015-03-18,368,19,1432,1283,1332963021,681781728
1276,2015-03-19,300,9,1001,1692,807330806,1451441828
1277,2015-03-20,258,7,1642,1041,1380967273,724007420
1278,2015-03-23,393,6,1473,1213,1115192745,744328233
1279,2015-03-24,283,5,1268,1410,776955979,1133691299
1280,2015-03-25,219,7,1216,1495,1044044954,987336548
1281,2015-03-26,102,7,709,2072,682374099,1468502415
1282,2015-03-27,197,11,1111,1648,952694670,1305903406
1283,2015-03-30,120,16,1366,1358,1197392801,660297818
1284,2015-03-31,206,10,925,1819,327322443,1885480135
1285,2015-04-01,63,9,883,1832,655148743,1644311432
1286,2015-04-02,123,3,1947,773,1595785743,468914030
1287,2015-04-03,150,6,1538,1156,1016285177,514463399
1288,2015-04-06,172,8,1482,1200,928380240,410832494
1289,2015-04-07,229,9,1613,1094,1332893015,631000905
1290,2015-04-08,273,8,1483,1205,927404347,1072835545
1291,2015-04-09,241,9,1164,1549,1005334097,977047736
1292,2015-04-10,219,7,1009,1693,885544810,1216427940
1293,2015-04-13,182,5,1121,1591,1022126399,802534550
1294,2015-04-14,184,3,1838,883,976552646,730468598
1295,2015-04-15,172,2,1169,1518,1265248210,699414517
1296,2015-04-16,171,4,1490,1201,1656610703,653027250
1297,2015-04-17,139,2,952,1742,943444189,1464097832
1298,2015-04-20,71,3,1267,1427,1196709732,616570731
1299,2015-04-21,130,6,1557,1130,1465383966,541562957
1300,2015-04-22,193,7,1496,1207,1447956602,779808831
1301,2015-04-23,197,5,1039,1643,1041417801,1203569712
1302,2015-04-24,104,5,1171,1499,933439138,952301413
1303,2015-04-27,131,5,1202,1504,612965064,1054044883
1304,2015-04-28,156,9,1061,1644,895010140,1183105877
1305,2015-04-30,104,14,750,2033,635396832,2071732761
1306,2015-05-01,59,15,1022,1697,1117324914,981440130
1307,2015-05-07,90,11,1331,1381,1250360470,966370942
1308,2015-05-08,75,7,1855,886,1557119705,515118451
1309,2015-05-11,195,7,1206,1526,783637888,1428419254
1310,2015-05-12,151,7,1508,1224,1016385059,933526355
1311,2015-05-13,170,10,1484,1211,1236703306,831055732
1312,2015-05-14,154,16,1050,1705,730095666,1195383132
1313,2015-05-15,177,18,1354,1390,1127465780,811379628
1314,2015-05-18,228,22,1560,1187,1265487815,767252427
1315,2015-05-19,289,16,1703,1057,930357869,1161941230
1316,2015-05-20,296,9,1364,1365,1287432536,1042423780
1317,2015-05-21,247,10,1057,1683,1457984465,934963836
1318,2015-05-22,169,7,1418,1275,997701099,904457041
1319,2015-05-25,295,8,1317,1395,941378844,734589882
1320,2015-05-26,242,9,1111,1578,815881090,892020997
1321,2015-05-27,236,14,1515,1216,1278866236,878304170
1322,2015-05-28,295,10,1026,1716,1280821991,1189338922
1323,2015-05-29,210,9,1532,1167,1605747905,1120499171
1324,2015-06-01,232,9,1818,929,1524953330,414647837
1325,2015-06-02,289,7,1135,1584,552478064,1687971714
1326,2015-06-03,154,5,1449,1254,1211812110,743114423
1327,2015-06-04,228,5,1313,1375,920304415,1121242245
1328,2015-06-05,139,8,1444,1212,977372998,1074957690
1329,2015-06-08,222,9,1052,1640,587804772,1229746424
1330,2015-06-09,107,12,575,2231,619770766,1553045679
1331,2015-06-10,93,11,1005,1684,902088973,1425515758
1332,2015-06-11,151,11,1680,1025,1010961899,1034856749
1333,2015-06-12,216,13,1279,1427,1246447717,1307818211
1334,2015-06-15,168,18,1620,1089,1209096153,416953186
1335,2015-06-16,159,16,788,1938,566790231,1357317050
1336,2015-06-17,133,21,1057,1631,423640069,1331144548
1337,2015-06-18,118,23,650,2162,377974027,1449546420
1338,2015-06-19,149,13,1526,1192,1295929160,973613246
1339,2015-06-22,195,18,1859,911,1407143235,330743360
1340,2015-06-23,265,12,1784,965,1719921864,431318668
1341,2015-06-24,286,12,1350,1398,1034269184,1138646963
1342,2015-06-25,187,9,1065,1666,1054953705,817358053
1343,2015-06-26,158,11,1100,1650,783659341,1032177584
1344,2015-06-29,47,45,1281,1549,1461554821,687152967
1345,2015-06-30,83,51,1957,831,1264148904,797320931
1346,2015-07-01,173,16,1924,902,782456403,876478565
1347,2015-07-02,221,10,1075,1706,990527041,1014222087
1348,2015-07-03,109,13,961,1797,949925602,756593617
1349,2015-07-06,64,43,731,2074,571795759,1421137128
1350,2015-07-07,123,23,1502,1226,867028096,952226437
1351,2015-07-08,76,91,113,2891,103682327,2612170837
1352,2015-07-09,20,241,2118,798,2840076699,291086799
1353,2015-07-10,43,14,1063,1730,1252463008,1223262342
1354,2015-07-13,62,12,1996,774,1152156006,645984798
1355,2015-07-14,146,6,1738,1098,1235701589,883072629
1356,2015-07-15,156,5,1439,1359,707513560,1165818333
1357,2015-07-16,204,8,1642,1097,1277603372,697168017
1358,2015-07-17,206,10,1173,1570,731424412,891697213
1359,2015-07-21,263,12,1323,1426,764502328,921197790
1360,2015-07-22,146,12,1010,1698,910370794,930180331
1361,2015-07-23,207,12,1468,1251,834659290,869476938
1362,2015-07-24,178,12,995,1758,484339289,1149759869
1363,2015-07-27,110,19,566,2245,654343593,1026688924
1364,2015-07-28,60,25,1982,743,1500139449,512377950
1365,2015-07-29,121,12,1008,1726,745282898,1095058260
1366,2015-07-30,152,12,1314,1410,1319323866,1121788998
1367,2015-07-31,128,15,1641,1069,1261036844,953188899
1368,2015-08-03,163,21,1362,1420,843039955,1282792839
1369,2015-08-04,203,38,1221,1524,1014833537,1071897166
1370,2015-08-05,206,27,1702,1048,1188299705,1114217368
1371,2015-08-06,220,19,1260,1493,749772605,1597599021
1372,2015-08-07,81,26,1300,1514,1235389802,825997179
1373,2015-08-10,179,47,1677,1208,1242699550,735341485
1374,2015-08-11,209,39,1125,1693,619219142,1521989838
1375,2015-08-12,92,47,793,2052,844952696,1415866605
1376,2015-08-13,77,53,1674,1095,1422061588,685659014
1377,2015-08-14,101,47,1345,1389,621072303,1172731031
1378,2015-08-17,154,47,1582,1181,912322154,673179528
1379,2015-08-18,154,31,1423,1300,749655460,873491690
1380,2015-08-19,69,41,556,2239,525396990,1296094067
1381,2015-08-20,43,73,644,2190,459772913,1406795164
1382,2015-08-21,16,199,694,2206,685125392,1749119208
1383,2015-08-24,10,502,171,2871,170962159,3284985655
1384,2015-08-25,8,827,1991,964,2941868624,1367165257
1385,2015-08-26,8,72,2463,469,2897974184,280864933
1386,2015-08-27,13,11,1143,1726,1018986974,1629607815
1387,2015-08-28,24,7,1915,966,1555733208,1001421266
1388,2015-08-31,33,8,1283,1529,841577414,1376352586
1389,2015-09-01,25,18,196,2721,106887924,2177383871
1390,2015-09-02,14,51,2059,784,1844238829,632435490
1391,2015-09-03,18,21,800,1966,450681049,1664178077
1392,2015-09-04,7,126,191,2752,118754895,2236648286
1393,2015-09-07,8,208,1749,1065,1732844006,465334724
1394,2015-09-08,7,112,424,2396,278751207,1701423411
1395,2015-09-09,6,17,2397,490,2366696978,182439037
1396,2015-09-10,12,31,2031,725,1772941198,483212363
1397,2015-09-11,17,13,2114,689,2074130694,608810226
1398,2015-09-14,21,26,591,2220,238999278,1838789437
1399,2015-09-15,14,27,1029,1686,456556279,1670596417
1400,2015-09-16,12,26,885,1823,732441346,1195615379
1401,2015-09-17,13,12,1852,907,1307305254,631539080
1402,2015-09-18,14,13,920,1868,303544527,2107768403
1403,2015-09-24,16,79,907,1879,777221403,1430302330
1404,2015-09-25,22,79,1994,830,1840169122,408598914
1405,2015-09-28,27,36,1437,1329,704282185,1114073388
1406,2015-09-29,7,166,308,2583,80672358,2413109817
1407,2015-09-30,23,48,1906,851,1646401098,484360551
1408,2015-10-01,34,25,1761,999,1895656001,389884616
1409,2015-10-02,27,30,1736,1017,1183235840,600214699
1410,2015-10-05,38,10,1645,1109,857617407,781109399
1411,2015-10-06,51,9,1106,1631,634420492,1349759254
1412,2015-10-07,20,7,1734,1003,1456228100,610607997
1413,2015-10-08,13,6,1018,1707,806167144,1239840870
1414,2015-10-09,18,7,2091,716,1833828563,344108429
1415,2015-10-13,39,9,1419,1309,687595565,1100129087
1416,2015-10-14,17,13,664,2111,208636736,1691323058
1417,2015-10-15,24,12,2330,467,1654966996,175563469
1418,2015-10-16,32,11,1130,1603,962609980,767752192
1419,2015-10-19,23,15,927,1791,422543030,1192884692
1420,2015-10-20,29,15,781,1940,757276378,890067583
1421,2015-10-21,34,18,2188,614,1573882437,204412430
1422,2015-10-22,40,10,1361,1310,809733811,725572670
1423,2015-10-23,54,8,1146,1619,687749166,1184600446
1424,2015-10-26,58,9,1096,1701,437892739,1233522018
1425,2015-10-27,32,9,744,2024,306996522,1416929034
1426,2015-10-28,39,12,1226,1470,917974526,686190747
1427,2015-10-29,40,16,1093,1651,611922583,1933819204
1428,2015-10-30,64,11,1467,1274,1540169056,742349027
1429,2015-11-02,37,24,831,1931,470762667,1448241853
1430,2015-11-04,49,29,840,1942,857027549,1567656763
1431,2015-11-05,52,33,1470,1290,1573626313,610694493
1432,2015-11-06,52,35,1785,969,888249378,903198116
1433,2015-11-09,93,24,1857,948,1746408403,522776646
1434,2015-11-10,69,31,1739,1022,1351135219,413372936
1435,2015-11-11,87,22,1873,878,1205776756,545077293
1436,2015-11-12,93,23,1438,1268,892710962,869377841
1437,2015-11-13,64,31,1714,1011,1380822777,496472683
1438,2015-11-16,62,56,1799,953,1274641503,350473228
1439,2015-11-17,95,31,1391,1292,721185918,1186117978
1440,2015-11-18,93,34,908,1860,515863982,1207226284
1441,2015-11-19,92,27,1369,1346,851802487,1063411143
1442,2015-11-20,82,20,1714,1009,1147538096,641405778
1443,2015-11-24,141,18,1893,899,1026224908,711448911
1444,2015-11-25,97,20,977,1762,614109511,1116202641
1445,2015-11-26,111,16,1400,1307,943344447,715253190
1446,2015-11-27,75,21,920,1836,356554225,1246266820
1447,2015-11-30,89,22,1236,1551,586028927,1546731839
1448,2015-12-01,103,13,1837,956,1478595592,399045577
1449,2015-12-02,124,20,1325,1396,954827108,768303584
1450,2015-12-03,100,16,1467,1290,1002374238,700921099
1451,2015-12-04,32,23,1236,1485,1012940408,956299651
1452,2015-12-07,98,19,1173,1603,567039046,997102024
1453,2015-12-08,64,26,664,2158,242438369,1561510327
1454,2015-12-09,44,35,962,1810,770875445,1185270268
1455,2015-12-10,33,53,961,1816,777308338,1057246817
1456,2015-12-11,38,42,1793,1008,1925474778,406278390
1457,2015-12-14,34,85,1896,936,1505697979,523585313
1458,2015-12-15,39,89,382,2500,140607694,1840461332
1459,2015-12-16,30,45,1472,1318,1515693767,625583303
1460,2015-12-17,79,32,1379,1425,689918044,1546647840
1461,2015-12-18,106,63,666,2183,316653380,2622808858
1462,2015-12-21,38,128,1117,1742,1367587466,829249223
1463,2015-12-22,39,121,1115,1716,572136197,1118767221
1464,2015-12-24,32,185,384,2584,269927529,1434544429
1465,2015-12-25,11,62,91,146,24770090,40317855
1466,2015-12-28,32,186,2225,720,1007694139,316505956
1467,2015-12-29,38,16,2242,579,1171018849,337632189
1468,2015-12-30,59,10,1530,1240,578868216,775286962
1469,2016-01-04,71,25,578,2292,298098126,1592275977
1470,2016-01-05,52,33,1571,1211,1115634087,828140174
1471,2016-01-06,46,52,570,2283,668138515,1579011902
1472,2016-01-07,33,114,598,2270,366478564,2082239977
1473,2016-01-08,23,181,1449,1339,1874940956,718354414
1474,2016-01-12,20,386,209,2804,167947084,2433870593
1475,2016-01-13,16,81,2372,495,1921841464,266692012
1476,2016-01-14,16,386,1135,1715,1684225139,903702758
1477,2016-01-15,14,173,428,2456,484407491,1781814997
1478,2016-01-18,12,605,2128,749,1790780554,240939324
1479,2016-01-19,13,170,1530,1236,1283678337,656947261
1480,2016-01-20,11,565,125,2874,50244760,2319292224
1481,2016-01-21,9,959,302,2684,122157274,2668417570
1482,2016-01-22,8,163,2613,346,2328344182,186347466
1483,2016-01-25,17,41,1603,1227,966789724,1108869843
1484,2016-01-26,20,78,973,1807,467286998,1456552935
1485,2016-01-27,22,31,1929,850,1552517855,541474874
1486,2016-01-28,28,42,1490,1266,1131288382,963770919
1487,2016-01-29,47,85,2262,598,3001952710,774164197
1488,2016-02-01,95,48,1885,971,1874927317,1326067527
1489,2016-02-02,55,56,1246,1530,1238432500,1300595497
1490,2016-02-03,17,143,974,1842,904721944,1906699518
1491,2016-02-04,20,165,915,1860,1289804146,1245699894
1492,2016-02-05,16,261,1066,1788,1377015001,1223794115
1493,2016-02-08,22,294,2486,389,2106442920,242774113
1494,2016-02-09,11,593,441,2513,578609449,2306209338
1495,2016-02-10,15,952,206,2802,244329258,3282622728
1496,2016-02-12,15,1534,617,2366,964887898,3198822488
1497,2016-02-15,11,182,1969,941,2605770250,410616107
1498,2016-02-16,10,77,1894,963,2186731769,586391439
1499,2016-02-17,7,83,1117,1665,757812089,1919865234
1500,2016-02-18,13,32,1458,1347,933320843,1581864516
1501,2016-02-19,11,60,1234,1507,546985864,1597978687
1502,2016-02-22,26,56,2103,697,1587290234,345845120
1503,2016-02-23,18,67,526,2310,376949898,1828613283
1504,2016-02-24,24,102,1735,993,1416281788,839659283
1505,2016-02-25,32,37,2154,699,1861908229,355012806
1506,2016-02-26,25,24,1028,1737,566015184,1530237240
1507,2016-02-29,35,37,627,2209,227179479,2375355646
1508,2016-03-01,16,58,1497,1215,1379953209,702209425
1509,2016-03-02,33,19,1687,1082,1696650861,723993705
1510,2016-03-03,33,13,2129,694,2030545326,307388522
1511,2016-03-04,26,13,2146,678,1691377559,691617881
1512,2016-03-07,27,12,1096,1687,685806978,1337555087
1513,2016-03-08,24,16,755,2042,774433680,1677024194
1514,2016-03-09,19,14,1100,1609,1281237399,1035396897
1515,2016-03-10,33,20,1968,793,1205171900,753226952
1516,2016-03-11,45,16,2404,416,2576870719,195612432
1517,2016-03-14,52,8,1711,1105,1014771990,902798895
1518,2016-03-15,45,9,1327,1406,811990716,1202592850
1519,2016-03-16,39,11,1235,1455,891101969,923001835
1520,2016-03-17,42,14,771,2021,367351982,1683871496
1521,2016-03-18,27,21,968,1816,730194365,1589699300
1522,2016-03-22,58,18,1867,934,1397373961,639125968
1523,2016-03-23,64,9,1033,1741,565904916,1077156043
1524,2016-03-24,49,11,1190,1587,753810409,1195209854
1525,2016-03-25,46,9,1279,1524,943710053,757940399
1526,2016-03-28,55,10,1590,1207,1076412359,623534349
1527,2016-03-29,80,14,2071,747,1317160559,337223683
1528,2016-03-30,74,12,909,1852,364351444,1503791494
1529,2016-03-31,59,11,777,2013,677967336,1486000662
1530,2016-04-01,21,39,176,2799,143373280,2416757086
1531,2016-04-04,25,50,1667,1129,1274341150,755122297
1532,2016-04-05,20,127,224,2746,166155632,2050744409
1533,2016-04-06,15,164,1480,1253,1115641000,987961899
1534,2016-04-07,18,96,1614,1111,1216082764,746759252
1535,2016-04-08,28,169,2556,343,2291173714,189602874
1536,2016-04-11,43,50,1251,1475,898529634,934068202
1537,2016-04-12,42,33,1830,952,1382488414,555501180
1538,2016-04-13,36,13,1940,825,1861036873,330524339
1539,2016-04-14,55,10,2000,826,1896602707,549634163
1540,2016-04-15,49,9,1619,1103,1290142659,615584736
1541,2016-04-18,43,24,1417,1343,1302299220,677084115
1542,2016-04-19,57,14,1748,1031,1376515468,597251560
1543,2016-04-20,66,11,970,1876,516150220,1635953233
1544,2016-04-21,63,9,1710,1070,1422271010,844480185
1545,2016-04-22,47,12,1946,870,2371113596,378282622
1546,2016-04-25,53,8,837,1956,504673640,1713241701
1547,2016-04-26,41,16,754,2079,665310169,1484883833
1548,2016-04-27,25,14,1231,1477,626013478,1427115771
1549,2016-04-28,35,27,376,2532,348823427,2591313433
1550,2016-05-02,19,80,1619,1201,1457617797,942348755
1551,2016-05-06,33,55,1260,1522,599702196,1450846806
1552,2016-05-09,42,27,1544,1224,744296236,1001645841
1553,2016-05-10,45,31,2035,805,1906149023,384169776
1554,2016-05-11,58,19,941,1843,669955165,1393401875
1555,2016-05-12,38,42,1656,1113,1514646674,463848008
1556,2016-05-13,46,57,811,2034,407537821,1908628745
1557,2016-05-16,50,88,1030,1785,1090068392,836883335
1558,2016-05-17,31,50,1735,1008,1070312420,791548382
1559,2016-05-18,36,44,1155,1655,1146901223,1248287555
1560,2016-05-19,36,34,1213,1494,559885449,1309715657
1561,2016-05-20,50,39,1993,747,1431111366,350125113
1562,2016-05-23,57,44,1407,1320,824083156,802847095
1563,2016-05-24,42,41,1059,1657,443848532,1098741058
1564,2016-05-25,60,19,1011,1738,766759564,915382609
1565,2016-05-26,43,21,832,1941,374924297,1295589629
1566,2016-05-27,36,29,1315,1362,728944222,694174989
1567,2016-05-30,63,22,1893,855,1010327554,384711898
1568,2016-05-31,64,16,1810,934,1992107679,374385770
1569,2016-06-01,64,12,1070,1687,530288793,1347365296
1570,2016-06-02,36,40,505,2314,167824438,1756438736
1571,2016-06-03,40,56,1737,976,971588685,587156552
1572,2016-06-06,57,92,1921,839,1425720764,313251923
1573,2016-06-07,66,26,1480,1204,1033867039,601357254
1574,2016-06-08,67,31,1527,1160,1182408369,497287787
1575,2016-06-09,80,46,1149,1585,459308171,1181559264
1576,2016-06-10,65,69,873,1861,977953124,1168984095
1577,2016-06-13,25,191,341,2593,149544124,1692410079
1578,2016-06-14,14,300,481,2488,615622684,1451029583
1579,2016-06-15,16,252,2009,800,1276459701,584835223
1580,2016-06-16,14,419,158,2848,136959783,1995281030
1581,2016-06-17,9,178,1197,1611,774680468,1687087045
